rollout_id,sample_index,phase_id,phase,time_in_descent_s,priority_weight,teacher_vs_des_fps,teacher_vs_error_fps,teacher_collective_residual,student_minus_teacher_collective,altitude_ft,vertical_speed_fps,position_error_ft,cross_track_ft,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,obs_15,obs_16,obs_17,obs_18,obs_19,obs_20,obs_21,obs_22,obs_23,obs_24,obs_25,teacher_physical_0,teacher_physical_1,teacher_physical_2,teacher_physical_3,student_physical_0,student_physical_1,student_physical_2,student_physical_3
5,96,1,descent_300_to_30,7.199999999999999,1.3592073917388916,-1.2,-0.29754622117354923,-0.11570076209402466,-0.0007184147834777832,293.515324286072,-0.9024537788264507,-2.8355889126701186,-1.1292778477208796,293.51531982421875,-0.9024537801742554,-2.8355889320373535,-0.031358640640974045,-1.1292778253555298,-0.04893932864069939,0.003496278543025255,0.9999938607215881,-0.0048482115380465984,-0.04763529822230339,-0.0001316112611675635,-0.00025798138813115656,0.0014043109258636832,323.6659851074219,0.6016210913658142,-0.18105150759220123,0.19436495006084442,0.39000028371810913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022787094116211,-0.18107151985168457,0.19433623552322388,0.38999998569488525,0.6015602946281433,-0.18104253709316254,0.194326713681221,0.3900001347064972
5,97,1,descent_300_to_30,7.2749999999999995,1.3892183303833008,-1.2,-0.2994725417299898,-0.11646481605129788,-0.0007784366607666016,293.44771416194635,-0.9005274582700101,-2.8329880054928935,-1.129565929293819,293.4477233886719,-0.9005274772644043,-2.8329880237579346,-0.03496628999710083,-1.129565954208374,-0.04434077441692352,0.003581881057471037,0.9999935626983643,-0.004863552283495665,-0.04764598235487938,-0.00014407503476832062,-0.00025927965180017054,0.0007931752479635179,323.6666564941406,0.6015602946281433,-0.18104253709316254,0.194326713681221,0.3900001347064972,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022557616233826,-0.18106326460838318,0.19429513812065125,0.38999998569488525,0.601477324962616,-0.18103374540805817,0.19428658485412598,0.3899999260902405
5,98,1,descent_300_to_30,7.35,1.4313290119171143,-1.2,-0.3010886745261916,-0.11712078913232635,-0.0008626580238342285,293.3802374939937,-0.8989113254738084,-2.830115926464316,-1.1295146134517493,293.3802490234375,-0.8989112973213196,-2.830116033554077,-0.03853416070342064,-1.1295145750045776,-0.03972294181585312,0.00362138613127172,0.9999934434890747,-0.004881140310317278,-0.04765743762254715,-0.0001581357209943235,-0.000259148859186098,0.0001742909080348909,323.6676025390625,0.601477324962616,-0.18103374540805817,0.19428658485412598,0.3899999260902405,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022360920906067,-0.1810549795627594,0.19425298273563385,0.38999998569488525,0.6013734340667725,-0.18102532625198364,0.1942446082830429,0.38999971747398376
5,99,1,descent_300_to_30,7.425,1.484079122543335,-1.2,-0.30230233200564416,-0.11763625994973644,-0.0009681582450866699,293.3128675265325,-0.8976976679943558,-2.826975651601572,-1.1291218099585008,293.3128662109375,-0.8976976871490479,-2.8269755840301514,-0.04205634817481041,-1.1291217803955078,-0.035107169300317764,0.003614509478211403,0.9999934434890747,-0.004900880623608828,-0.04766976833343506,-0.00017370301065966487,-0.00025753441150300205,-0.000443427124992013,323.6688232421875,0.6013734340667725,-0.18102532625198364,0.1942446082830429,0.38999971747398376,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022206544876099,-0.18104667961597443,0.1942099630832672,0.38999998569488525,0.6012524962425232,-0.18101735413074493,0.1942010074853897,0.38999953866004944
5,100,1,descent_300_to_30,7.5,1.5452930927276611,-1.2,-0.30303062396379987,-0.11798207132228006,-0.0010905861854553223,293.2455708816783,-0.8969693760362001,-2.823570649298574,-1.128386635378477,293.2455749511719,-0.8969693779945374,-2.823570728302002,-0.045527081936597824,-1.1283866167068481,-0.030514772981405258,0.0035616287495940924,0.9999936819076538,-0.004922645632177591,-0.047683097422122955,-0.0001908020203700289,-0.000254480546573177,-0.0010512364096939564,323.6703186035156,0.6012524962425232,-0.18101735413074493,0.1942010074853897,0.38999953866004944,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022102236747742,-0.18103837966918945,0.19416625797748566,0.38999998569488525,0.6011196374893188,-0.18100984394550323,0.19415615499019623,0.3899993896484375
5,101,1,descent_300_to_30,7.574999999999999,1.612407922744751,-1.2,-0.30320862099773416,-0.11813533287045638,-0.001224815845489502,293.1783085843863,-0.8967913790022658,-2.819904869946697,-1.1273095108050142,293.1783142089844,-0.896791398525238,-2.8199048042297363,-0.04894087836146355,-1.1273095607757568,-0.02596668340265751,0.00346377189271152,0.9999939799308777,-0.004946284461766481,-0.04769754037261009,-0.00020953397324774414,-0.00025013848789967597,-0.0016405527712777257,323.672119140625,0.6011196374893188,-0.18100984394550323,0.19415615499019623,0.3899993896484375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022056341171265,-0.18103007972240448,0.1941220611333847,0.38999998569488525,0.600980818271637,-0.18100273609161377,0.19411040842533112,0.3899993300437927
5,102,1,descent_300_to_30,7.6499999999999995,1.6826221942901611,-1.2,-0.30279515408164714,-0.11808145799605044,-0.0013652443885803223,293.1110376537358,-0.8972048459183528,-2.815982688909344,-1.1258921448577175,293.11102294921875,-0.8972048163414001,-2.8159825801849365,-0.05229276418685913,-1.125892162322998,-0.021483123302459717,0.0033226050436496735,0.9999944567680359,-0.00497162900865078,-0.047713227570056915,-0.00023001768568065017,-0.00024473591474816203,-0.002202954376116395,323.6741943359375,0.600980818271637,-0.18100273609161377,0.19411040842533112,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022072434425354,-0.1810218095779419,0.19407758116722107,0.38999998569488525,0.6008419990539551,-0.18099592626094818,0.19406400620937347,0.3899993300437927
5,103,1,descent_300_to_30,7.725,1.7531046867370605,-1.2,-0.3017756420758907,-0.11781516148665842,-0.001506209373474121,293.0437130033647,-0.8982243579241093,-2.811808893551529,-1.1241376229123188,293.043701171875,-0.8982243537902832,-2.8118088245391846,-0.05557839944958687,-1.1241376399993896,-0.017083387821912766,0.0031404197216033936,0.9999950528144836,-0.004998500924557447,-0.04773030802607536,-0.00025236757937818766,-0.00023854059691075236,-0.002730210078880191,323.6764221191406,0.6008419990539551,-0.18099592626094818,0.19406400620937347,0.3899993300437927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022152900695801,-0.1810135692358017,0.19403298199176788,0.38999998569488525,0.600709080696106,-0.18098928034305573,0.19401727616786957,0.3899993896484375
5,104,1,descent_300_to_30,7.8,1.8216500282287598,-1.2,-0.30016267313753997,-0.11734067116017695,-0.0016433000564575195,292.9762894720334,-0.89983732686246,-2.807388615845923,-1.1220503858477722,292.9762878417969,-0.89983731508255,-2.8073885440826416,-0.05879421532154083,-1.122050404548645,-0.0127855921164155,0.0029201172292232513,0.9999957084655762,-0.005026713013648987,-0.047748930752277374,-0.0002766236721072346,-0.0002318318875040859,-0.003214355558156967,323.6788024902344,0.600709080696106,-0.18098928034305573,0.19401727616786957,0.3899993896484375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022294759750366,-0.18100537359714508,0.19398844242095947,0.38999998569488525,0.6005861759185791,-0.18098269402980804,0.1939702332019806,0.38999950885772705
5,105,1,descent_300_to_30,7.875,1.8868277072906494,-1.2,-0.29799274319070823,-0.11667059350174305,-0.0017736554145812988,292.90872378918857,-0.9020072568092917,-2.8027272649756014,-1.1196362470353236,292.9087219238281,-0.9020072817802429,-2.802727222442627,-0.06193741410970688,-1.1196362972259521,-0.00860653817653656,0.0026651842053979635,0.9999964237213135,-0.005056070629507303,-0.04776925593614578,-0.0003027124621439725,-0.00022486764646600932,-0.00364779494702816,323.6812438964844,0.6005861759185791,-0.18098269402980804,0.1939702332019806,0.38999950885772705,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6022496223449707,-0.18099722266197205,0.19394414126873016,0.38999998569488525,0.6004759669303894,-0.1809760481119156,0.19392292201519012,0.3899996876716614
5,106,1,descent_300_to_30,7.949999999999999,1.9475946426391602,-1.2,-0.2953201272855489,-0.11582377397312296,-0.0018951892852783203,292.84097610762365,-0.904679872714451,-2.797830472899591,-1.116902383834347,292.8409729003906,-0.9046798944473267,-2.797830581665039,-0.06500595808029175,-1.1169023513793945,-0.0045616221614181995,0.0023796611931174994,0.9999971389770508,-0.0050863707438111305,-0.04779142886400223,-0.0003304054553154856,-0.00021786037541460246,-0.004023468587547541,323.68365478515625,0.6004759669303894,-0.1809760481119156,0.19392292201519012,0.3899996876716614,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.602275013923645,-0.1809891164302826,0.1939002275466919,0.38999998569488525,0.6003798246383667,-0.18096928298473358,0.19387543201446533,0.3899998962879181
5,107,1,descent_300_to_30,8.025,2.0038912296295166,-1.2,-0.2922104650144458,-0.1148230553177412,-0.002007782459259033,292.77301114899046,-0.9077895349855541,-2.792704045107257,-1.1138572865976644,292.77301025390625,-0.9077895283699036,-2.7927041053771973,-0.0679984763264656,-1.1138572692871094,-0.0006647215923294425,0.0020680942106992006,0.9999978542327881,-0.005117400083690882,-0.047815579921007156,-0.0003593051806092262,-0.00021096829732414335,-0.004335049074143171,323.68597412109375,0.6003798246383667,-0.18096928298473358,0.19387543201446533,0.3899998962879181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.602304995059967,-0.1809810847043991,0.1938568353652954,0.38999998569488525,0.600297212600708,-0.18096233904361725,0.19382792711257935,0.3900001347064972
5,108,1,descent_300_to_30,8.1,2.056104898452759,-1.2,-0.2887334271192362,-0.11369271208255362,-0.0021122097969055176,292.70479874068405,-0.9112665728807637,-2.787353880273315,-1.1105106566841636,292.7048034667969,-0.911266565322876,-2.787353992462158,-0.07091418653726578,-1.1105107069015503,0.003071876708418131,0.001735473982989788,0.9999985098838806,-0.0051489342004060745,-0.04784180596470833,-0.00038883325760252774,-0.0002042910346062854,-0.00457713333889842,323.68817138671875,0.600297212600708,-0.18096233904361725,0.19382792711257935,0.3900001347064972,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6023389101028442,-0.1809731125831604,0.19381414353847504,0.38999998569488525,0.6002267003059387,-0.1809552013874054,0.19378064572811127,0.3900004029273987
5,109,1,descent_300_to_30,8.174999999999999,2.104682683944702,-1.2,-0.2849561380650555,-0.11245614775500988,-0.0022093653678894043,292.63631387772193,-0.9150438619349445,-2.781785936568383,-1.1068733257220618,292.6363220214844,-0.9150438904762268,-2.7817859649658203,-0.07375281304121017,-1.1068732738494873,0.0066375816240906715,0.001387159340083599,0.9999990463256836,-0.005180736072361469,-0.047870151698589325,-0.00041827926179394126,-0.00019787396013271064,-0.004745448473840952,323.6902160644531,0.6002267003059387,-0.1809552013874054,0.19378064572811127,0.3900004029273987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6023760437965393,-0.18096521496772766,0.19377222657203674,0.38999998569488525,0.6001666784286499,-0.18094787001609802,0.19373393058776855,0.3900006413459778
5,110,1,descent_300_to_30,8.25,2.150280237197876,-1.2,-0.28093944167786644,-0.11113458585199708,-0.002300560474395752,292.56753636474286,-0.9190605583221335,-2.776006177239708,-1.1029571111332728,292.5675354003906,-0.9190605878829956,-2.7760062217712402,-0.07651454210281372,-1.1029571294784546,0.010023662820458412,0.0010287867626175284,0.999999463558197,-0.005212557502090931,-0.047900620847940445,-0.00044689871720038354,-0.0001917267363751307,-0.004837010055780411,323.6921081542969,0.6001666784286499,-0.18094787001609802,0.19373393058776855,0.3900006413459778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6024156808853149,-0.1809573769569397,0.19373123347759247,0.38999998569488525,0.6001151204109192,-0.18094037473201752,0.19368818402290344,0.3900008499622345
5,111,1,descent_300_to_30,8.325,2.1933743953704834,-1.2,-0.27673568931790593,-0.10974629323280626,-0.002386748790740967,292.49845027586434,-0.923264310682094,-2.7700205576707617,-1.0987746291712261,292.4984436035156,-0.9232643246650696,-2.7700204849243164,-0.07919997721910477,-1.0987746715545654,0.013223417103290558,0.0006661696825176477,0.9999997615814209,-0.005244140513241291,-0.04793315753340721,-0.00047394269495271146,-0.00018584143253974617,-0.004850227385759354,323.6938171386719,0.6001151204109192,-0.18094037473201752,0.19368818402290344,0.3900008499622345,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6024573445320129,-0.1809496134519577,0.19369123876094818,0.38999998569488525,0.600070595741272,-0.18093274533748627,0.19364377856254578,0.3900010287761688
5,112,1,descent_300_to_30,8.4,2.234382390975952,-1.2,-0.27238854670073187,-0.10830650988080558,-0.0024687647819519043,292.4290432712678,-0.9276114532992681,-2.763834932081579,-1.094339133444555,292.4290466308594,-0.9276114702224731,-2.7638349533081055,-0.08181016892194748,-1.09433913230896,0.01623235084116459,0.00030519207939505577,0.9999999403953552,-0.005275224335491657,-0.04796764254570007,-0.0004987292340956628,-0.00018020841525867581,-0.004784960765391588,323.69537353515625,0.600070595741272,-0.18093274533748627,0.19364377856254578,0.3900010287761688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6025004982948303,-0.18094190955162048,0.19365233182907104,0.38999998569488525,0.6000317335128784,-0.18092501163482666,0.19360093772411346,0.39000117778778076
5,113,1,descent_300_to_30,8.475,2.273632049560547,-1.2,-0.2679338865976345,-0.10682775901070077,-0.0025472640991210938,292.3593059821842,-0.9320661134023654,-2.7574550665092374,-1.089664332206853,292.35931396484375,-0.9320661425590515,-2.7574551105499268,-0.08434660732746124,-1.089664340019226,0.019048316404223442,-4.8300655180355534e-05,1.0,-0.005305546335875988,-0.048003923147916794,-0.0005207012291066349,-0.00017483076953794807,-0.004642515443265438,323.6967468261719,0.6000317335128784,-0.18092501163482666,0.19360093772411346,0.39000117778778076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.602544903755188,-0.18093429505825043,0.19361455738544464,0.38999998569488525,0.5999976396560669,-0.1809171438217163,0.19355978071689606,0.39000123739242554
5,114,1,descent_300_to_30,8.549999999999999,2.3118982315063477,-1.2,-0.2634010950667829,-0.10532030230342274,-0.0026237964630126953,292.28923150000537,-0.9365989049332171,-2.7508865558831417,-1.084764171643089,292.28924560546875,-0.9365988969802856,-2.7508864402770996,-0.08681123703718185,-1.0847641229629517,0.021671582013368607,-0.00038860843051224947,0.9999999403953552,-0.005334853660315275,-0.04804180562496185,-0.000539433560334146,-0.00016973601304925978,-0.00442559365183115,323.6980285644531,0.5999976396560669,-0.1809171438217163,0.19355978071689606,0.39000123739242554,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6025900840759277,-0.18092672526836395,0.19357794523239136,0.38999998569488525,0.599966287612915,-0.1809092015028,0.193520188331604,0.3900012671947479
5,115,1,descent_300_to_30,8.625,2.3496875762939453,-1.2,-0.25881231055973253,-0.10379187141912304,-0.0026993751525878906,292.2188148360465,-0.9411876894402674,-2.7441348214523487,-1.0796526531576638,292.21881103515625,-0.9411876797676086,-2.7441349029541016,-0.08920646458864212,-1.0796526670455933,0.024104775860905647,-0.0007102782255969942,0.9999997615814209,-0.005362905561923981,-0.048081062734127045,-0.0005545727326534688,-0.00016495565068908036,-0.004138212185353041,323.6991882324219,0.599966287612915,-0.1809092015028,0.193520188331604,0.3900012671947479,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6026359796524048,-0.18091924488544464,0.1935425102710724,0.38999998569488525,0.5999366044998169,-0.1809011548757553,0.19348189234733582,0.39000120759010315
5,116,1,descent_300_to_30,8.7,2.3876259326934814,-1.2,-0.2541824858880808,-0.10224768752981135,-0.002775251865386963,292.1480523976729,-0.9458175141119192,-2.7372050408220048,-1.0743436124131336,292.1480407714844,-0.9458175301551819,-2.7372050285339355,-0.09153514355421066,-1.0743435621261597,0.02635282278060913,-0.001008200692012906,0.999999463558197,-0.0053894794546067715,-0.04812144860625267,-0.00056589359883219,-0.00016051808779593557,-0.0037856432609260082,323.7002258300781,0.5999366044998169,-0.1809011548757553,0.19348189234733582,0.39000120759010315,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6026822924613953,-0.1809118092060089,0.19350825250148773,0.38999998569488525,0.5999070405960083,-0.18089298903942108,0.19344453513622284,0.390001118183136
5,117,1,descent_300_to_30,8.775,2.426607370376587,-1.2,-0.24951990134534474,-0.10069063891025734,-0.002853214740753174,292.0769414643678,-0.9504800986546552,-2.730102140193935,-1.068850562112349,292.0769348144531,-0.9504801034927368,-2.730102062225342,-0.09380054473876953,-1.0688505172729492,0.02842283807694912,-0.001277700997889042,0.9999991655349731,-0.00541437603533268,-0.04816269874572754,-0.0005732813151553273,-0.00015646110114175826,-0.0033743055537343025,323.70123291015625,0.5999070405960083,-0.18089298903942108,0.19344453513622284,0.390001118183136,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6027290225028992,-0.18090443313121796,0.1934751272201538,0.38999998569488525,0.599875807762146,-0.1808847188949585,0.1934075951576233,0.39000093936920166
5,118,1,descent_300_to_30,8.85,2.467078924179077,-1.2,-0.24482541368448374,-0.09912101585306134,-0.0029341578483581543,292.0054796507857,-0.9551745863155162,-2.7228307399563505,-1.0631864625406597,292.0054931640625,-0.9551745653152466,-2.7228307723999023,-0.09600629657506943,-1.0631864070892334,0.030323924496769905,-0.001514619798399508,0.9999988675117493,-0.00543742161244154,-0.048204537481069565,-0.0005766910617239773,-0.00015281564265023917,-0.002911639166995883,323.7021789550781,0.599875807762146,-0.1808847188949585,0.1934075951576233,0.39000093936920166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6027761101722717,-0.18089711666107178,0.19344310462474823,0.38999998569488525,0.5998419523239136,-0.18087635934352875,0.19337064027786255,0.39000076055526733
5,119,1,descent_300_to_30,8.924999999999999,2.508861780166626,-1.2,-0.24009343107179826,-0.09753684996794297,-0.003017723560333252,291.9336643991055,-0.9599065689282017,-2.715395152103895,-1.0573636153379253,291.93365478515625,-0.9599065780639648,-2.715395212173462,-0.09815637022256851,-1.0573636293411255,0.032067012041807175,-0.001715386868454516,0.9999985098838806,-0.005458473227918148,-0.04824668914079666,-0.0005761678330600262,-0.0001496047480031848,-0.002405990846455097,323.7030944824219,0.5998419523239136,-0.18087635934352875,0.19337064027786255,0.39000076055526733,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6028236150741577,-0.18088984489440918,0.19341209530830383,0.38999998569488525,0.5998058915138245,-0.18086786568164825,0.1933332234621048,0.39000052213668823
5,120,1,descent_300_to_30,9.0,2.5518367290496826,-1.2,-0.23531570304495475,-0.09593523986946122,-0.0031036734580993652,291.8614925885445,-0.9646842969550452,-2.7077993439700663,-1.05139345103913,291.8614807128906,-0.9646843075752258,-2.7077994346618652,-0.10025504231452942,-1.0513935089111328,0.0336647592484951,-0.001877083326689899,0.9999982118606567,-0.005477420520037413,-0.04828888550400734,-0.0005719129694625735,-0.000146870719618164,-0.0018664486706256866,323.7040100097656,0.5998058915138245,-0.18086786568164825,0.1933332234621048,0.39000052213668823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6028716564178467,-0.18088260293006897,0.19338203966617584,0.38999998569488525,0.5997679829597473,-0.1808592975139618,0.1932951658964157,0.39000028371810913
5,121,1,descent_300_to_30,9.075,2.595407724380493,-1.2,-0.23048427767456314,-0.09431338627312652,-0.0031908154487609863,291.78896048978686,-0.9695157223254368,-2.7000469175029025,-1.0452864143461948,291.7889709472656,-0.9695157408714294,-2.700047016143799,-0.10230681300163269,-1.0452864170074463,0.035131338983774185,-0.0019974897149950266,0.9999980330467224,-0.005494191311299801,-0.04833086580038071,-0.0005641706520691514,-0.00014467115397565067,-0.0013026195811107755,323.7049255371094,0.5997679829597473,-0.1808592975139618,0.1932951658964157,0.39000028371810913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6029202938079834,-0.18087540566921234,0.1933528184890747,0.38999998569488525,0.5997294783592224,-0.18085068464279175,0.1932564675807953,0.39000001549720764
5,122,1,descent_300_to_30,9.15,2.6388297080993652,-1.2,-0.2255939967276861,-0.09266946614073784,-0.0032776594161987305,291.71606383982635,-0.9744060032723139,-2.692141111866931,-1.0390518748969864,291.716064453125,-0.9744060039520264,-2.692141056060791,-0.10431643575429916,-1.03905189037323,0.03648224100470543,-0.002075118012726307,0.9999978542327881,-0.005508751142770052,-0.04837239161133766,-0.0005531885544769466,-0.00014305968943517655,-0.0007244220469146967,323.70587158203125,0.5997294783592224,-0.18085068464279175,0.1932564675807953,0.39000001549720764,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6029696464538574,-0.1808682233095169,0.19332431256771088,0.38999998569488525,0.5996919870376587,-0.1808420717716217,0.19321739673614502,0.38999971747398376
5,123,1,descent_300_to_30,9.225,2.681387424468994,-1.2,-0.2206450887723569,-0.09100354188300436,-0.0033627748489379883,291.64279820645424,-0.9793549112276431,-2.6840847749376167,-1.0326980507782497,291.6427917480469,-0.9793549180030823,-2.684084892272949,-0.1062888354063034,-1.0326980352401733,0.037734027951955795,-0.002109227469190955,0.9999977946281433,-0.0055211069993674755,-0.0484132282435894,-0.0005392289021983743,-0.00014208817447070032,-0.00014186740736477077,323.7068176269531,0.5996919870376587,-0.1808420717716217,0.19321739673614502,0.38999971747398376,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6030195951461792,-0.18086105585098267,0.1932964026927948,0.38999998569488525,0.5996568202972412,-0.18083353340625763,0.1931784749031067,0.3899994492530823
5,124,1,descent_300_to_30,9.299999999999999,2.7224252223968506,-1.2,-0.21564394839993295,-0.08931783593717593,-0.003444850444793701,291.569159381972,-0.984356051600067,-2.6758803684988948,-1.0262318895511437,291.56915283203125,-0.9843560457229614,-2.6758804321289062,-0.10822901129722595,-1.0262318849563599,0.038904059678316116,-0.0020998239051550627,0.9999977946281433,-0.005531305447220802,-0.048453159630298615,-0.0005225026397965848,-0.0001417948369635269,0.00043514877324923873,323.707763671875,0.5996568202972412,-0.18083353340625763,0.1931784749031067,0.3899994492530823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6030701994895935,-0.18085388839244843,0.19326893985271454,0.38999998569488525,0.5996253490447998,-0.18082503974437714,0.19314025342464447,0.3899991810321808
5,125,1,descent_300_to_30,9.375,2.7613768577575684,-1.2,-0.21060306699691966,-0.08761670836622036,-0.0035227537155151367,291.4951438908938,-0.9893969330030803,-2.667529973419164,-1.0196591447357561,291.4951477050781,-0.9893969297409058,-2.667530059814453,-0.11014197766780853,-1.019659161567688,0.04001016914844513,-0.0020476465579122305,0.9999979138374329,-0.0055394298397004604,-0.04849198833107948,-0.000503213086631149,-0.00014220729644875973,0.0009970283135771751,323.70867919921875,0.5996253490447998,-0.18082503974437714,0.19314025342464447,0.3899991810321808,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6031212210655212,-0.18084672093391418,0.19324178993701935,0.38999998569488525,0.5995984673500061,-0.18081659078598022,0.19310331344604492,0.3899989128112793
5,126,1,descent_300_to_30,9.45,2.7980337142944336,-1.2,-0.20554019778047306,-0.08590636619979819,-0.003596067428588867,291.4207493738877,-0.9944598022195269,-2.6590352844818312,-1.0129842355899625,291.4207458496094,-0.9944598078727722,-2.6590352058410645,-0.11203263700008392,-1.012984275817871,0.04107034578919411,-0.0019541375804692507,0.9999980926513672,-0.005545600783079863,-0.04852952063083649,-0.00048157916171476245,-0.00014334578008856624,0.0015346368309110403,323.7095947265625,0.5995984673500061,-0.18081659078598022,0.19310331344604492,0.3899989128112793,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6031725406646729,-0.18083955347537994,0.1932147890329361,0.38999998569488525,0.599576473236084,-0.1808081418275833,0.19306805729866028,0.3899986743927002
5,127,1,descent_300_to_30,9.525,2.8318891525268555,-1.2,-0.20047636170857153,-0.08419416648314523,-0.003663778305053711,291.34597497181403,-0.9995236382914284,-2.6503976362940875,-1.0062103703364007,291.3459777832031,-0.9995236396789551,-2.650397539138794,-0.11390568315982819,-1.0062103271484375,0.0421023890376091,-0.001821404555812478,0.9999983310699463,-0.005549973342567682,-0.048565573990345,-0.0004578453372232616,-0.00014521337288897485,0.0020394374150782824,323.71044921875,0.599576473236084,-0.1808081418275833,0.19306805729866028,0.3899986743927002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6032238602638245,-0.18083234131336212,0.19318777322769165,0.38999998569488525,0.5995600819587708,-0.18079963326454163,0.19303464889526367,0.38999849557876587
5,128,1,descent_300_to_30,9.6,2.8627941608428955,-1.2,-0.19543506115248332,-0.08248834180686013,-0.003725588321685791,291.270821459093,-1.0045649388475166,-2.641618018842337,-0.9993395164204106,291.27081298828125,-1.004564881324768,-2.641618013381958,-0.1157655194401741,-0.9993395209312439,0.043123625218868256,-0.0016521718353033066,0.9999986290931702,-0.005552730988711119,-0.04859999194741249,-0.00043237063800916076,-0.00014780336641706526,0.0025035925209522247,323.7112731933594,0.5995600819587708,-0.18079963326454163,0.19303464889526367,0.38999849557876587,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6032750606536865,-0.1808251142501831,0.19316062331199646,0.38999998569488525,0.5995494723320007,-0.18079103529453278,0.19300305843353271,0.3899983763694763
5,129,1,descent_300_to_30,9.674999999999999,2.8902719020843506,-1.2,-0.1904415508411652,-0.08079774566315111,-0.003780543804168701,291.1952914780554,-1.0095584491588347,-2.6326971215547132,-0.9923724430059329,291.1952819824219,-1.0095584392547607,-2.632697105407715,-0.11761616915464401,-0.992372453212738,0.044150594621896744,-0.0014497233787551522,0.999998927116394,-0.005554085597395897,-0.04863263666629791,-0.0004056106845382601,-0.0001511003792984411,0.002920083235949278,323.7120056152344,0.5995494723320007,-0.18079103529453278,0.19300305843353271,0.3899983763694763,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6033257842063904,-0.1808178424835205,0.1931331604719162,0.38999998569488525,0.5995452404022217,-0.18078233301639557,0.19297295808792114,0.38999828696250916
5,130,1,descent_300_to_30,9.75,2.9143521785736084,-1.2,-0.18552257064000988,-0.07913175936393876,-0.003828704357147217,291.1193896007476,-1.01447742935999,-2.6236353358810334,-0.9853088272034992,291.119384765625,-1.0144773721694946,-2.6236352920532227,-0.11946122348308563,-0.985308825969696,0.04519878700375557,-0.0012178394244983792,0.9999992847442627,-0.005554270930588245,-0.048663411289453506,-0.0003781266859732568,-0.00015507618081755936,0.0032828040421009064,323.7126770019531,0.5995452404022217,-0.18078233301639557,0.19297295808792114,0.38999828696250916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6033757328987122,-0.18081052601337433,0.19310526549816132,0.38999998569488525,0.5995470285415649,-0.18077358603477478,0.1929439902305603,0.38999828696250916
5,131,1,descent_300_to_30,9.825,2.9346773624420166,-1.2,-0.18070512994272447,-0.0774998666588717,-0.003869354724884033,291.04312242979904,-1.0192948700572755,-2.61443283046259,-0.978147283822205,291.0431213378906,-1.0192948579788208,-2.6144328117370605,-0.12130380421876907,-0.9781472682952881,0.04628235101699829,-0.00096072384621948,0.9999995231628418,-0.0055535403080284595,-0.0486922524869442,-0.0003504907654132694,-0.0001596788060851395,0.0035866531543433666,323.7132568359375,0.5995470285415649,-0.18077358603477478,0.1929439902305603,0.38999828696250916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6034247279167175,-0.18080316483974457,0.19307677447795868,0.38999998569488525,0.5995553731918335,-0.1807647943496704,0.19291554391384125,0.38999831676483154
